POS,player,matches,innings,not_out,runs,highest_score,bat_avg,balls_faced,bat_sr,centuries,fifties,fours,sixes,season,source
82,Joginder Sharma,4,2,1,20.0,16*,20.0,18.0,111.11,0.0,0.0,0.0,1.0,2009,most_runs
83,Shadab Jakati,9,2,1,20.0,13,20.0,15.0,133.33,0.0,0.0,3.0,0.0,2009,most_runs
84,Rajesh Bishnoi,3,3,0,19.0,18,6.33,17.0,111.76,0.0,0.0,1.0,2.0,2009,most_runs
85,VVS Laxman,5,5,0,19.0,10,3.8,33.0,57.57,0.0,0.0,1.0,1.0,2009,most_runs
86,Niraj Patel,4,2,0,18.0,14,9.0,38.0,47.36,0.0,0.0,1.0,0.0,2009,most_runs
87,Balachandra Akhil,6,3,1,17.0,9,8.5,15.0,113.33,0.0,0.0,1.0,1.0,2009,most_runs
88,Angelo Mathews,1,1,0,16.0,16,16.0,13.0,123.07,0.0,0.0,2.0,0.0,2009,most_runs
89,Mahesh Rawat,5,3,3,16.0,8*,0.0,19.0,84.21,0.0,0.0,1.0,0.0,2009,most_runs
90,Ishant Sharma,11,3,1,16.0,9,8.0,13.0,123.07,0.0,0.0,1.0,1.0,2009,most_runs
91,Ishant Sharma,11,3,1,16.0,9,8.0,13.0,123.07,0.0,0.0,1.0,1.0,2009,most_runs
92,Anil Kumble,16,7,6,16.0,7*,16.0,19.0,84.21,0.0,0.0,2.0,0.0,2009,most_runs
93,Wasim Jaffer,2,2,0,15.0,8,7.5,17.0,88.23,0.0,0.0,2.0,0.0,2009,most_runs
94,Graham Napier,1,1,0,15.0,15,15.0,16.0,93.75,0.0,0.0,1.0,0.0,2009,most_runs
95,Scott Styris,2,1,0,14.0,14,14.0,8.0,175.0,0.0,0.0,0.0,1.0,2009,most_runs
96,Saurabh Tiwary,4,3,2,13.0,6*,13.0,12.0,108.33,0.0,0.0,0.0,0.0,2009,most_runs
97,Manpreet Gony,7,3,1,13.0,7,6.5,7.0,185.71,0.0,0.0,0.0,2.0,2009,most_runs
98,Rohan Raje,4,2,1,12.0,11*,12.0,9.0,133.33,0.0,0.0,0.0,1.0,2009,most_runs
99,Tyron Henderson,2,2,0,11.0,11,5.5,16.0,68.75,0.0,0.0,0.0,1.0,2009,most_runs
100,Aakash Chopra,2,1,0,11.0,11,11.0,19.0,57.89,0.0,0.0,2.0,0.0,2009,most_runs
101,Dillon du Preez,2,1,0,10.0,10,10.0,13.0,76.92,0.0,0.0,0.0,0.0,2009,most_runs
102,Shane Harwood,3,2,2,9.0,6*,0.0,14.0,64.28,0.0,0.0,0.0,0.0,2009,most_runs
103,Siddharth Trivedi,7,3,1,9.0,6*,4.5,18.0,50.0,0.0,0.0,0.0,0.0,2009,most_runs
104,Dhawal Kulkarni,8,4,2,9.0,7*,4.5,17.0,52.94,0.0,0.0,0.0,0.0,2009,most_runs
105,Ravichandran Ashwin,2,1,0,8.0,8,8.0,15.0,53.33,0.0,0.0,1.0,0.0,2009,most_runs
106,Zaheer Khan,6,4,3,8.0,4*,8.0,11.0,72.72,0.0,0.0,0.0,0.0,2009,most_runs
107,Morne Morkel,2,1,0,8.0,8,8.0,8.0,100.0,0.0,0.0,1.0,0.0,2009,most_runs
108,Muttiah Muralitharan,13,4,2,8.0,4,4.0,8.0,100.0,0.0,0.0,1.0,0.0,2009,most_runs
109,RP Singh,16,6,2,8.0,4,2.0,17.0,47.05,0.0,0.0,0.0,0.0,2009,most_runs
110,Arindam Ghosh,2,2,0,7.0,7,3.5,8.0,87.5,0.0,0.0,1.0,0.0,2009,most_runs
111,Shoaib Shaikh,2,1,0,6.0,6,6.0,7.0,85.71,0.0,0.0,1.0,0.0,2009,most_runs
112,Siddharth Chitnis,1,1,0,6.0,6,6.0,8.0,75.0,0.0,0.0,1.0,0.0,2009,most_runs
113,Paul Valthaty,2,2,0,6.0,5,3.0,12.0,50.0,0.0,0.0,1.0,0.0,2009,most_runs
114,Shanthakumaran Sreesanth,7,2,2,5.0,4*,0.0,18.0,27.77,0.0,0.0,1.0,0.0,2009,most_runs
115,Lakshmipathy Balaji,13,4,1,4.0,2*,1.33,10.0,40.0,0.0,0.0,0.0,0.0,2009,most_runs
116,Kamran Khan,5,1,0,3.0,3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,2009,most_runs
117,Thilan Thushara,2,2,1,2.0,1*,2.0,7.0,28.57,0.0,0.0,0.0,0.0,2009,most_runs
118,Mashrafe Mortaza,1,1,1,2.0,2*,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2009,most_runs
119,Ashok Dinda,9,2,0,2.0,2,1.0,3.0,66.66,0.0,0.0,0.0,0.0,2009,most_runs
120,Mohammad Ashraful,1,1,0,2.0,2,2.0,10.0,20.0,0.0,0.0,0.0,0.0,2009,most_runs
121,Pankaj Singh,3,2,1,1.0,1*,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2009,most_runs
122,Shoaib Ahmed,7,3,1,1.0,1*,0.5,6.0,16.66,0.0,0.0,0.0,0.0,2009,most_runs
123,Amit Singh,5,2,1,1.0,1*,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2009,most_runs
124,Pragyan Ojha,15,4,1,1.0,1,0.33,7.0,14.28,0.0,0.0,0.0,0.0,2009,most_runs
125,Taruwar Kohli,2,2,1,1.0,1,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2009,most_runs
126,Ajantha Mendis,4,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2009,most_runs
127,Tanmay Srivastava,2,1,1,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2009,most_runs
128,Chetanya Nanda,3,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2009,most_runs
129,Dale Steyn,3,2,1,0.0,0*,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2009,most_runs
130,KP Appanna,5,1,1,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2009,most_runs
131,Luke Ronchi,1,1,0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2009,most_runs
132,Lasith Malinga,13,3,1,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2009,most_runs
1,Sachin Tendulkar,15,15,2,618.0,89*,47.53,466.0,132.61,0.0,5.0,86.0,3.0,2010,most_runs
2,Jacques Kallis,16,16,4,572.0,89*,47.66,494.0,115.78,0.0,6.0,67.0,9.0,2010,most_runs
3,Suresh Raina,16,16,5,520.0,83*,47.27,364.0,142.85,0.0,4.0,45.0,22.0,2010,most_runs
4,Sourav Ganguly,14,14,1,493.0,88,37.92,419.0,117.66,0.0,4.0,58.0,15.0,2010,most_runs
5,Murali Vijay,15,15,2,458.0,127,35.23,292.0,156.84,1.0,2.0,36.0,26.0,2010,most_runs
6,Mahela Jayawardena,13,13,3,439.0,110*,43.9,298.0,147.31,1.0,1.0,55.0,11.0,2010,most_runs
7,Andrew Symonds,16,16,2,429.0,54,30.64,341.0,125.8,0.0,4.0,35.0,18.0,2010,most_runs
8,Saurabh Tiwary,16,15,1,419.0,61,29.92,309.0,135.59,0.0,3.0,29.0,18.0,2010,most_runs
9,Rohit Sharma,16,16,2,404.0,73,28.85,302.0,133.77,0.0,3.0,36.0,14.0,2010,most_runs
10,Naman Ojha,14,14,2,377.0,94*,31.41,285.0,132.28,0.0,2.0,42.0,15.0,2010,most_runs
11,Robin Uthappa,16,14,2,374.0,68*,31.16,218.0,171.55,0.0,3.0,21.0,27.0,2010,most_runs
12,Kumar Sangakkara,13,12,0,357.0,56,29.75,257.0,138.91,0.0,2.0,47.0,5.0,2010,most_runs
13,Ambati Rayudu,14,14,1,356.0,55*,27.38,246.0,144.71,0.0,2.0,34.0,13.0,2010,most_runs
14,Subramaniam Badrinath,16,15,4,356.0,55*,32.36,303.0,117.49,0.0,2.0,41.0,5.0,2010,most_runs
15,Virender Sehwag,14,14,0,356.0,75,25.42,218.0,163.3,0.0,3.0,47.0,14.0,2010,most_runs
16,Matthew Hayden,16,16,0,346.0,93,21.62,279.0,124.01,0.0,1.0,37.0,16.0,2010,most_runs
17,Yusuf Pathan,14,14,2,333.0,100,27.75,201.0,165.67,1.0,1.0,22.0,24.0,2010,most_runs
18,Tirumalasetti Suman,14,14,5,307.0,78*,34.11,257.0,119.45,0.0,2.0,23.0,12.0,2010,most_runs
19,Virat Kohli,16,13,2,307.0,58,27.9,212.0,144.81,0.0,1.0,26.0,12.0,2010,most_runs
20,Chris Gayle,9,9,0,292.0,88,32.44,184.0,158.69,0.0,2.0,30.0,16.0,2010,most_runs
21,Adam Gilchrist,16,16,0,289.0,54,18.06,185.0,156.21,0.0,1.0,31.0,16.0,2010,most_runs
22,MS Dhoni,13,11,2,287.0,66*,31.88,210.0,136.66,0.0,2.0,26.0,8.0,2010,most_runs
23,David Warner,11,11,1,282.0,107*,28.2,191.0,147.64,1.0,1.0,27.0,14.0,2010,most_runs
24,Michael Lumb,11,11,0,278.0,83,25.27,192.0,144.79,0.0,1.0,45.0,6.0,2010,most_runs
25,Dinesh Karthik,14,14,1,278.0,69,21.38,237.0,117.29,0.0,1.0,26.0,6.0,2010,most_runs
26,Gautam Gambhir,11,10,1,277.0,72,30.77,217.0,127.64,0.0,2.0,32.0,2.0,2010,most_runs
27,Irfan Pathan,14,13,5,276.0,60,34.5,186.0,148.38,0.0,1.0,21.0,10.0,2010,most_runs
28,Kieron Pollard,14,14,2,273.0,45*,22.75,147.0,185.71,0.0,0.0,23.0,17.0,2010,most_runs
29,Herschelle Gibbs,10,10,0,267.0,50,26.7,235.0,113.61,0.0,1.0,26.0,9.0,2010,most_runs
30,Rahul Dravid,16,11,2,256.0,52,28.44,199.0,128.64,0.0,1.0,34.0,3.0,2010,most_runs
31,Yuvraj Singh,14,14,2,255.0,43,21.25,199.0,128.14,0.0,0.0,20.0,14.0,2010,most_runs
32,Manish Pandey,13,13,1,249.0,42*,20.75,226.0,110.17,0.0,0.0,27.0,7.0,2010,most_runs
33,Ravi Bopara,10,9,1,248.0,77,31.0,214.0,115.88,0.0,2.0,25.0,3.0,2010,most_runs
34,Manoj Tiwary,13,11,2,237.0,75*,26.33,186.0,127.41,0.0,2.0,23.0,5.0,2010,most_runs
35,Kevin Pietersen,7,7,3,236.0,66*,59.0,157.0,150.31,0.0,2.0,23.0,8.0,2010,most_runs
36,Angelo Mathews,14,11,4,233.0,65*,33.28,184.0,126.63,0.0,1.0,18.0,8.0,2010,most_runs
37,Manvinder Bisla,10,10,0,218.0,75,21.8,178.0,122.47,0.0,1.0,27.0,6.0,2010,most_runs
38,Paul Collingwood,8,7,2,203.0,75*,40.6,156.0,130.12,0.0,3.0,9.0,13.0,2010,most_runs
39,Albie Morkel,14,11,3,198.0,62,24.75,131.0,151.14,0.0,1.0,10.0,13.0,2010,most_runs
40,Shikhar Dhawan,10,10,0,191.0,56,19.1,170.0,112.35,0.0,2.0,23.0,3.0,2010,most_runs
41,Shane Watson,6,5,0,185.0,60,37.0,114.0,162.28,0.0,2.0,18.0,9.0,2010,most_runs
42,Abhishek Jhunjhunwala,13,11,2,183.0,53*,20.33,166.0,110.24,0.0,1.0,16.0,4.0,2010,most_runs
43,Adam Voges,9,7,3,181.0,45*,45.25,143.0,126.57,0.0,0.0,15.0,3.0,2010,most_runs
44,Mohnish Mishra,11,11,0,166.0,41,15.09,144.0,115.27,0.0,0.0,18.0,6.0,2010,most_runs
45,Faiz Fazal,10,9,1,164.0,45,20.5,154.0,106.49,0.0,0.0,19.0,1.0,2010,most_runs
46,JP Duminy,7,7,2,157.0,42*,31.4,131.0,119.84,0.0,0.0,13.0,5.0,2010,most_runs
47,Mithun Manhas,9,8,4,157.0,32*,39.25,149.0,105.36,0.0,0.0,14.0,0.0,2010,most_runs
48,Shaun Marsh,4,4,1,147.0,88*,49.0,114.0,128.94,0.0,2.0,14.0,6.0,2010,most_runs
49,Cheteshwar Pujara,10,6,2,122.0,45*,30.5,115.0,106.08,0.0,0.0,14.0,3.0,2010,most_runs
50,Owais Shah,5,5,3,115.0,58*,57.5,95.0,121.05,0.0,1.0,7.0,5.0,2010,most_runs
51,Brendon McCullum,5,5,1,114.0,57*,28.5,110.0,103.63,0.0,1.0,14.0,2.0,2010,most_runs
52,Rajagopal Sathish,12,11,4,112.0,24,16.0,96.0,116.66,0.0,0.0,11.0,0.0,2010,most_runs
53,AB de Villiers,7,7,0,111.0,45,15.85,119.0,93.27,0.0,0.0,7.0,0.0,2010,most_runs
54,Paras Dogra,9,8,0,107.0,41,13.37,106.0,100.94,0.0,0.0,4.0,5.0,2010,most_runs
55,Harbhajan Singh,15,7,3,105.0,49*,26.25,63.0,166.66,0.0,0.0,12.0,5.0,2010,most_runs
56,Brad Hodge,4,4,0,99.0,50,24.75,90.0,110.0,0.0,1.0,11.0,1.0,2010,most_runs
57,David Hussey,6,6,2,94.0,31,23.5,86.0,109.3,0.0,0.0,5.0,5.0,2010,most_runs
58,Ross Taylor,7,7,3,88.0,31*,22.0,75.0,117.33,0.0,0.0,2.0,6.0,2010,most_runs
59,Kedar Jadhav,5,5,2,76.0,50*,25.33,56.0,135.71,0.0,1.0,7.0,2.0,2010,most_runs
60,Parthiv Patel,4,4,0,72.0,57,18.0,79.0,91.13,0.0,1.0,6.0,2.0,2010,most_runs
61,Wriddhiman Saha,13,7,4,67.0,22,22.33,53.0,126.41,0.0,0.0,9.0,1.0,2010,most_runs
62,Ryan McLaren,10,7,4,66.0,40,22.0,69.0,95.65,0.0,0.0,7.0,0.0,2010,most_runs
63,Andrew McDonald,4,3,3,65.0,33*,0.0,52.0,125.0,0.0,0.0,3.0,2.0,2010,most_runs
64,VVS Laxman,6,6,1,64.0,22,12.8,60.0,106.66,0.0,0.0,7.0,1.0,2010,most_runs
65,Anirudh Singh,5,4,0,63.0,40,15.75,66.0,95.45,0.0,0.0,6.0,1.0,2010,most_runs
66,Piyush Chawla,14,6,1,62.0,22,12.4,60.0,103.33,0.0,0.0,7.0,0.0,2010,most_runs
67,Dwayne Bravo,10,8,1,61.0,23,8.71,53.0,115.09,0.0,0.0,3.0,4.0,2010,most_runs
68,Abhishek Nayar,3,3,1,58.0,27,29.0,51.0,113.72,0.0,0.0,4.0,2.0,2010,most_runs
69,Abhishek Raut,6,5,3,56.0,32*,28.0,48.0,116.66,0.0,0.0,3.0,3.0,2010,most_runs
70,Aditya Tare,7,4,0,50.0,23,12.5,36.0,138.88,0.0,0.0,5.0,3.0,2010,most_runs
71,Cameron White,7,5,3,48.0,21*,24.0,33.0,145.45,0.0,0.0,3.0,3.0,2010,most_runs
72,Ryan Harris,8,5,1,45.0,15,11.25,39.0,115.38,0.0,0.0,2.0,2.0,2010,most_runs
73,Graeme Smith,2,2,0,44.0,26,22.0,39.0,112.82,0.0,0.0,7.0,0.0,2010,most_runs
74,Tillakaratne Dilshan,6,6,0,44.0,17,7.33,53.0,83.01,0.0,0.0,6.0,0.0,2010,most_runs
75,Adrian Barath,3,3,1,42.0,33,21.0,42.0,100.0,0.0,0.0,5.0,1.0,2010,most_runs
76,Ajit Agarkar,7,4,3,40.0,17,40.0,29.0,137.93,0.0,0.0,4.0,0.0,2010,most_runs
77,Amit Mishra,14,7,3,39.0,12,9.75,51.0,76.47,0.0,0.0,1.0,0.0,2010,most_runs
78,Michael Hussey,3,3,1,37.0,15,18.5,44.0,84.09,0.0,0.0,2.0,0.0,2010,most_runs
79,Laxmi Ratan Shukla,4,2,0,36.0,19,18.0,26.0,138.46,0.0,0.0,3.0,2.0,2010,most_runs
80,Eoin Morgan,6,4,1,35.0,17,11.66,30.0,116.66,0.0,0.0,2.0,1.0,2010,most_runs
81,Bodapati Sumanth,5,4,3,35.0,16,35.0,37.0,94.59,0.0,0.0,3.0,0.0,2010,most_runs
82,Aditya Dole,3,2,0,34.0,30,17.0,22.0,154.54,0.0,0.0,3.0,1.0,2010,most_runs
83,Venugopal Rao,6,5,1,34.0,24,8.5,43.0,79.06,0.0,0.0,3.0,1.0,2010,most_runs
84,Daniel Vettori,3,3,2,33.0,19*,33.0,27.0,122.22,0.0,0.0,4.0,0.0,2010,most_runs
85,Sanath Jayasuriya,4,4,0,33.0,23,8.25,31.0,106.45,0.0,0.0,4.0,1.0,2010,most_runs
86,MF Maharoof,7,4,1,31.0,28,10.33,23.0,134.78,0.0,0.0,2.0,2.0,2010,most_runs
87,Chaminda Vaas,6,5,1,30.0,16,7.5,34.0,88.23,0.0,0.0,1.0,1.0,2010,most_runs
88,Ravichandran Ashwin,12,6,2,30.0,11*,7.5,40.0,75.0,0.0,0.0,2.0,0.0,2010,most_runs
89,Rahul Sharma,6,4,1,29.0,14*,9.66,26.0,111.53,0.0,0.0,3.0,1.0,2010,most_runs
90,Mitchell Marsh,3,2,0,28.0,15,14.0,30.0,93.33,0.0,0.0,1.0,1.0,2010,most_runs
91,Mohammad Kaif,4,3,0,28.0,14,9.33,30.0,93.33,0.0,0.0,2.0,0.0,2010,most_runs
92,Vinay Kumar,14,5,1,27.0,10*,6.75,32.0,84.37,0.0,0.0,1.0,0.0,2010,most_runs
93,Sridharan Sriram,1,1,0,27.0,27,27.0,29.0,93.1,0.0,0.0,3.0,0.0,2010,most_runs
94,Shanthakumaran Sreesanth,6,3,3,27.0,15*,0.0,21.0,128.57,0.0,0.0,5.0,0.0,2010,most_runs
95,JM Kemp,5,2,0,26.0,22,13.0,24.0,108.33,0.0,0.0,1.0,1.0,2010,most_runs
96,Rajat Bhatia,5,3,0,24.0,21,8.0,17.0,141.17,0.0,0.0,1.0,2.0,2010,most_runs
97,Zaheer Khan,14,4,3,24.0,23*,24.0,13.0,184.61,0.0,0.0,3.0,1.0,2010,most_runs
98,Ashish Nehra,4,2,1,23.0,22*,23.0,20.0,115.0,0.0,0.0,2.0,1.0,2010,most_runs
99,Murali Kartik,10,2,0,22.0,21,11.0,22.0,100.0,0.0,0.0,2.0,0.0,2010,most_runs
100,Dwayne Smith,3,3,1,22.0,13*,11.0,25.0,88.0,0.0,0.0,1.0,1.0,2010,most_runs
101,Aaron Finch,1,1,0,21.0,21,21.0,21.0,100.0,0.0,0.0,0.0,1.0,2010,most_runs
102,Siddharth Trivedi,11,4,2,20.0,9,10.0,14.0,142.85,0.0,0.0,3.0,1.0,2010,most_runs
103,Damien Martyn,1,1,0,19.0,19,19.0,24.0,79.16,0.0,0.0,1.0,0.0,2010,most_runs
104,Karan Goel,6,2,1,18.0,17*,18.0,20.0,90.0,0.0,0.0,1.0,1.0,2010,most_runs
105,Lakshmipathy Balaji,7,3,1,18.0,15,9.0,20.0,90.0,0.0,0.0,1.0,1.0,2010,most_runs
106,George Bailey,1,1,0,18.0,18,18.0,27.0,66.66,0.0,0.0,2.0,0.0,2010,most_runs
107,Doug Bollinger,8,2,2,18.0,16*,0.0,17.0,105.88,0.0,0.0,1.0,1.0,2010,most_runs
108,Chandan Madan,1,1,0,15.0,15,15.0,19.0,78.94,0.0,0.0,3.0,0.0,2010,most_runs
109,Sumit Narwal,5,3,1,14.0,12,7.0,12.0,116.66,0.0,0.0,2.0,0.0,2010,most_runs
110,Mark Boucher,5,2,1,13.0,11*,13.0,10.0,130.0,0.0,0.0,0.0,1.0,2010,most_runs
111,Dale Steyn,15,4,0,13.0,8,3.25,17.0,76.47,0.0,0.0,2.0,0.0,2010,most_runs
112,Shaun Tait,8,2,1,12.0,11,12.0,13.0,92.3,0.0,0.0,0.0,1.0,2010,most_runs
113,Dimitri Mascarenhas,2,2,1,12.0,9*,12.0,10.0,120.0,0.0,0.0,0.0,0.0,2010,most_runs
114,Brett Lee,4,3,2,11.0,7*,11.0,9.0,122.22,0.0,0.0,1.0,0.0,2010,most_runs
115,Moises Henriques,1,1,0,11.0,11,11.0,5.0,220.0,0.0,0.0,2.0,0.0,2010,most_runs
116,Kemar Roach,2,1,0,10.0,10,10.0,9.0,111.11,0.0,0.0,1.0,0.0,2010,most_runs
117,Shane Warne,14,7,2,10.0,4,2.0,19.0,52.63,0.0,0.0,0.0,0.0,2010,most_runs
118,Thilan Thushara,4,2,1,10.0,8,10.0,11.0,90.9,0.0,0.0,0.0,0.0,2010,most_runs
119,Pradeep Sangwan,8,2,1,10.0,6*,10.0,14.0,71.42,0.0,0.0,0.0,0.0,2010,most_runs
120,Bipul Sharma,5,2,2,9.0,8*,0.0,7.0,128.57,0.0,0.0,1.0,0.0,2010,most_runs
121,Morne Morkel,2,2,1,9.0,7*,9.0,16.0,56.25,0.0,0.0,1.0,0.0,2010,most_runs
122,RP Singh,12,5,3,9.0,4*,4.5,19.0,47.36,0.0,0.0,0.0,0.0,2010,most_runs
123,Jaskaran Singh,6,4,3,8.0,4*,8.0,11.0,72.72,0.0,0.0,0.0,0.0,2010,most_runs
124,Shreevats Goswami,1,1,0,8.0,8,8.0,10.0,80.0,0.0,0.0,2.0,0.0,2010,most_runs
125,Stuart Binny,1,1,0,8.0,8,8.0,5.0,160.0,0.0,0.0,1.0,0.0,2010,most_runs
126,Vikramjeet Malik,3,1,0,6.0,6,6.0,5.0,120.0,0.0,0.0,1.0,0.0,2010,most_runs
127,Ishant Sharma,7,2,1,6.0,6*,6.0,17.0,35.29,0.0,0.0,0.0,0.0,2010,most_runs
128,Anil Kumble,16,5,5,6.0,2*,0.0,11.0,54.54,0.0,0.0,0.0,0.0,2010,most_runs
129,Swapnil Asnodkar,2,2,0,5.0,5,2.5,4.0,125.0,0.0,0.0,1.0,0.0,2010,most_runs
130,Abhimanyu Mithun,1,1,0,5.0,5,5.0,4.0,125.0,0.0,0.0,1.0,0.0,2010,most_runs
131,Ramesh Powar,7,2,1,5.0,3,5.0,8.0,62.5,0.0,0.0,0.0,0.0,2010,most_runs
132,Amit Uniyal,2,2,1,4.0,4*,4.0,7.0,57.14,0.0,0.0,0.0,0.0,2010,most_runs
133,Reetinder Sodhi,3,1,1,4.0,4*,0.0,2.0,200.0,0.0,0.0,1.0,0.0,2010,most_runs
134,Munaf Patel,4,2,1,4.0,4*,4.0,5.0,80.0,0.0,0.0,0.0,0.0,2010,most_runs
135,Praveen Kumar,12,4,2,4.0,3*,2.0,8.0,50.0,0.0,0.0,0.0,0.0,2010,most_runs
136,Dirk Nannes,9,2,1,4.0,3,4.0,13.0,30.76,0.0,0.0,0.0,0.0,2010,most_runs
137,Arun Karthik,1,1,1,3.0,3*,0.0,5.0,60.0,0.0,0.0,0.0,0.0,2010,most_runs
138,Umesh Yadav,7,1,1,3.0,3*,0.0,4.0,75.0,0.0,0.0,0.0,0.0,2010,most_runs
139,Sudeep Tyagi,6,1,1,3.0,3*,0.0,4.0,75.0,0.0,0.0,0.0,0.0,2010,most_runs
140,Pragyan Ojha,16,6,3,3.0,2,1.0,8.0,37.5,0.0,0.0,0.0,0.0,2010,most_runs
141,KP Appanna,2,2,1,2.0,1*,2.0,3.0,66.66,0.0,0.0,0.0,0.0,2010,most_runs
142,Rohan Gavaskar,2,1,0,2.0,2,2.0,8.0,25.0,0.0,0.0,0.0,0.0,2010,most_runs
143,Juan Theron,7,2,0,2.0,2,1.0,5.0,40.0,0.0,0.0,0.0,0.0,2010,most_runs
144,Manpreet Gony,3,1,0,2.0,2,2.0,6.0,33.33,0.0,0.0,0.0,0.0,2010,most_runs
145,Dilhara Fernando,5,1,1,2.0,2*,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2010,most_runs
146,Azhar Bilakhia,1,1,0,2.0,2,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2010,most_runs
147,Pankaj Singh,2,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2010,most_runs
148,Shalabh Srivastava,8,2,1,1.0,1*,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2010,most_runs
149,Roelof van der Merwe,1,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2010,most_runs
150,Shane Bond,8,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2010,most_runs
1,Chris Gayle,12,12,3,608.0,107,67.55,332.0,183.13,2.0,3.0,57.0,44.0,2011,most_runs
2,Virat Kohli,16,16,4,557.0,71,46.41,460.0,121.08,0.0,4.0,55.0,16.0,2011,most_runs
3,Sachin Tendulkar,16,16,3,553.0,100*,42.53,488.0,113.31,1.0,2.0,67.0,5.0,2011,most_runs
4,Shaun Marsh,14,13,1,504.0,95,42.0,344.0,146.51,0.0,4.0,52.0,20.0,2011,most_runs
5,Michael Hussey,14,14,2,492.0,83*,41.0,414.0,118.84,0.0,4.0,53.0,6.0,2011,most_runs
6,Paul Valthaty,14,14,1,463.0,120*,35.61,338.0,136.98,1.0,2.0,56.0,20.0,2011,most_runs
7,Suresh Raina,16,16,2,438.0,73*,31.28,325.0,134.76,0.0,4.0,36.0,17.0,2011,most_runs
8,Murali Vijay,16,16,0,434.0,95,27.12,339.0,128.02,0.0,3.0,34.0,20.0,2011,most_runs
9,Virender Sehwag,11,11,0,424.0,119,38.54,240.0,176.66,1.0,2.0,51.0,18.0,2011,most_runs
10,Jacques Kallis,15,14,2,424.0,80*,35.33,378.0,112.16,0.0,4.0,46.0,6.0,2011,most_runs
11,Shikhar Dhawan,14,14,2,400.0,95*,33.33,310.0,129.03,0.0,2.0,47.0,7.0,2011,most_runs
12,Subramaniam Badrinath,16,13,6,396.0,71*,56.57,313.0,126.51,0.0,5.0,38.0,9.0,2011,most_runs
13,Ambati Rayudu,16,16,2,395.0,63*,28.21,350.0,112.85,0.0,4.0,44.0,9.0,2011,most_runs
14,MS Dhoni,16,13,4,392.0,70*,43.55,247.0,158.7,0.0,2.0,25.0,23.0,2011,most_runs
15,Adam Gilchrist,14,14,0,383.0,106,27.35,295.0,129.83,1.0,2.0,41.0,18.0,2011,most_runs
16,Gautam Gambhir,15,15,4,378.0,75*,34.36,317.0,119.24,0.0,2.0,44.0,3.0,2011,most_runs
17,Rohit Sharma,16,14,3,372.0,87,33.81,297.0,125.25,0.0,3.0,32.0,13.0,2011,most_runs
18,Manoj Tiwary,15,14,7,359.0,61*,51.28,325.0,110.46,0.0,1.0,26.0,14.0,2011,most_runs
19,Kumar Sangakkara,13,13,0,358.0,65,27.53,293.0,122.18,0.0,1.0,44.0,5.0,2011,most_runs
20,Brendon McCullum,13,13,0,357.0,81,27.46,275.0,129.81,0.0,1.0,35.0,16.0,2011,most_runs
21,Rahul Dravid,12,12,1,343.0,66,31.18,314.0,109.23,0.0,1.0,45.0,2.0,2011,most_runs
22,Yuvraj Singh,14,13,3,343.0,66*,34.3,261.0,131.41,0.0,2.0,24.0,18.0,2011,most_runs
23,Venugopal Rao,14,14,2,336.0,60,28.0,280.0,120.0,0.0,1.0,30.0,13.0,2011,most_runs
24,Shane Watson,11,11,1,330.0,89*,33.0,253.0,130.43,0.0,1.0,31.0,17.0,2011,most_runs
25,David Warner,13,13,0,324.0,77,24.92,276.0,117.39,0.0,3.0,34.0,11.0,2011,most_runs
26,AB de Villiers,16,13,4,312.0,65,34.66,243.0,128.39,0.0,2.0,21.0,14.0,2011,most_runs
27,Mahela Jayawardena,13,13,0,299.0,76,23.0,257.0,116.34,0.0,3.0,35.0,5.0,2011,most_runs
28,Jesse Ryder,13,13,0,292.0,60,22.46,197.0,148.22,0.0,2.0,37.0,11.0,2011,most_runs
29,Brad Hodge,14,14,6,285.0,51*,35.62,236.0,120.76,0.0,1.0,26.0,9.0,2011,most_runs
30,Yusuf Pathan,15,11,1,283.0,47*,28.3,201.0,140.79,0.0,0.0,24.0,13.0,2011,most_runs
31,Ravindra Jadeja,14,12,3,283.0,47,31.44,228.0,124.12,0.0,0.0,20.0,14.0,2011,most_runs
32,Dinesh Karthik,14,13,2,282.0,69,25.63,220.0,128.18,0.0,1.0,32.0,7.0,2011,most_runs
